512,2352
510,8614
504,5102
495,3043
494,2092
513,9241
500,4131
491,2586
482,1936
479,2054
477,8588
467,4365
463,3193
455,2353
446,8418
444,4154
444,5121
442,4727
438,2511
469,8100
460,6358
451,4842
438,2649
418,2556
468,2956
444,2481
430,2427
427,2415
467,2760
452,2322
438,2323
428,2673
420,2238
411,2199
409,2170
405,2503
434,2146
423,2096
415,2406
411,2400
419,2038
412,2024
405,2415
400,2013
399,1988
399,5941
397,3817
393,2301
386,1495
374,1336
367,1320
357,1228
353,5371
348,4970
343,2193
340,5211
337,2736
331,1877
327,1273
322,1329
320,4517
320,3996
319,1841
316,1550
307,1851
302,4388
297,3038
293,2059
287,1473
274,1427
264,4305
252,3743
240,1863
228,3651
226,2457
216,1721
211,1401
210,1378
203,3313
200,2910
196,1908
514,2684
505,2648
494,2381
487,2087
483,2625
527,8738
521,4130
513,3130
512,2550
512,2125
510,8544
506,4607
498,2951
487,2071
473,8083
475,4328
493,2513
488,2328
481,1966
478,1954
470,2139
462,1937
455,1918
452,1907
444,7919
444,4927
444,3320
442,2406
428,1737
461,7419
457,4462
450,2528
445,4721
430,2802
408,1797
450,6830
438,3321
408,1971
462,1464
446,1896
436,5800
423,3331
418,2282
410,1439
407,1407
404,5587
428,3517
418,1824
412,5395
406,2581
401,1551
412,5293
403,2552
399,1545
399,1328
399,1766
396,1257
392,4570
382,4549
371,1883
362,1340
355,4802
351,3064
345,1558
341,3269
340,2526
334,1807
331,1833
326,4454
321,2639
320,1393
320,4245
318,2515
315,1337
307,1166
300,1515
295,1131
293,4141
289,4116
281,1783
268,3744
256,2586
247,1831
229,1410
222,3474
216,3482
213,1639
206,1073
200,1069
198,1417
196,1077
195,1062
505,2774
494,2522
487,2153
483,2739
475,9077
521,4382
513,2633
510,2657
512,2331
510,2405
506,9847
500,5068
487,3150
474,6109
460,5657
494,3197
488,5700
481,3084
478,6108
470,3133
462,2267
458,8718
451,3635
444,4571
444,2504
444,8010
442,3851
428,2227
419,1813
457,7719
451,4412
447,2510
437,4669
417,2415
457,6340
441,3111
414,1900
400,1506
448,1892
440,1432
427,1416
418,1405
410,1389
409,1479
405,1456
399,1577
420,1558
412,1532
406,5675
401,4202
412,2284
404,1432
399,5444
399,3232
399,3044
396,3609
392,2121
383,5215
371,2598
363,2539
356,5046
353,2479
345,1369
341,1217
340,4821
334,3558
331,2636
326,1560
320,1361
320,1303
320,1308
318,1658
315,4303
307,4401
300,2009
295,1308
293,1246
289,1245
282,1569
273,1207
258,1188
243,1135
231,1227
221,1318
216,1296
213,3572
207,3192
200,2125
198,1563
196,1621
195,1531
194,1522
492,2771
487,2575
480,2091
474,2302
518,2169
512,2146
510,2650
512,2175
510,2174
505,2569
496,2134
485,2120
472,2479
458,2038
465,1989
485,8061
481,4958
478,3111
468,2020
462,2392
455,1973
446,1906
443,2340
444,1917
443,1900
439,2515
426,1966
419,1952
416,2386
450,1891
445,1911
435,7176
425,6809
408,3977
440,2434
418,2194
401,1727
388,1688
435,2051
427,5786
419,4328
410,2536
407,1484
404,1475
395,1757
386,1420
411,1426
406,1747
401,1534
392,1630
403,1950
399,5266
399,5542
398,2842
396,3497
391,1762
382,1757
369,1530
362,5236
354,3663
350,1756
345,5210
341,2718
339,1757
331,1396
329,1427
325,1751
319,4135
320,4530
320,2512
318,1526
309,1472
303,4299
299,3779
294,1642
291,1405
288,1599
278,1369
275,4073
264,3921
242,2502
234,1548
222,1502
215,1699
213,1402
206,1407
201,1577
198,1338
196,3156
195,3247
192,3151
186,2075
485,2584
480,2212
474,2113
466,2065
512,2851
510,2264
510,2414
510,2289
504,2377
496,2657
478,2745
471,2299
458,2318
450,2429
459,9210
481,4955
477,3308
468,2444
462,2399
455,2372
446,2331
443,2685
444,2282
443,2306
439,2453
426,2490
419,2366
416,2317
450,2282
445,2518
437,2330
425,2269
415,2370
397,2367
420,2160
406,2107
382,2065
380,2344
427,2357
420,7633
412,3805
407,2979
404,1588
397,1856
390,1832
382,1959
406,1822
401,1668
397,1827
390,2070
399,2063
399,2065
399,2079
396,2091
392,2056
384,2058
371,2118
365,7028
356,3577
353,2328
345,1575
342,1683
340,1593
334,6058
331,4610
326,3785
320,2201
319,1880
320,1762
318,2031
315,1874
307,1862
300,5298
295,5474
293,2912
290,1933
284,2008
277,2035
268,5753
253,4548
237,3482
227,1973
217,1892
213,1829
212,1919
204,3481
200,3447
197,3447
196,1877
194,1697
189,1414
186,1383
483,2790
477,2636
469,2835
464,6195
510,3691
510,5096
509,3026
508,2459
502,2941
490,2459
475,2301
464,2154
454,2495
448,2095
456,2054
478,2069
475,2445
465,2039
461,2041
453,2004
445,2388
443,1985
444,1942
442,7840
438,6366
426,3269
418,2089
412,1979
450,2403
443,2089
433,1963
421,1934
405,2288
383,1823
417,1778
397,1695
382,2061
435,6140
427,4899
418,2675
410,2115
407,1702
404,1672
397,1617
390,1978
412,1558
406,1508
401,1505
397,1924
390,1496
399,1622
399,1635
399,7140
397,4018
393,2286
386,2785
373,2237
367,1917
357,1855
353,1830
348,2167
343,5015
341,3387
339,1728
331,1830
327,4819
325,3063
319,1624
320,1791
320,1416
318,4075
308,4188
302,2065
299,1447
294,4951
290,3239
286,1900
275,1255
262,1238
254,1269
234,4338
226,3778
221,1740
215,1215
213,1589
205,1114
200,1040
198,1027
196,1020
195,2909
192,2913
186,1876
485,2928
480,2054
474,2011
517,2416
512,3071
510,2325
510,2633
510,2492
504,2425
496,10151
480,4512
471,2949
458,2058
452,2278
485,2758
481,2315
478,2238
470,2154
462,2478
455,7861
451,5210
443,2965
444,2546
444,1910
442,1918
428,7587
419,5150
416,2807
451,1981
447,1855
432,1858
408,7102
398,4921
435,2676
409,1727
401,2090
386,1516
441,1504
426,1475
420,1982
411,1382
409,1393
405,1381
403,1463
392,1548
415,6171
411,4004
406,2768
397,1456
405,1458
401,1446
399,5384
399,4779
397,2231
395,1446
391,1450
379,1418
369,1384
361,1333
354,1308
350,1274
345,1347
341,1327
339,1321
331,1298
329,5008
325,4461
319,2378
320,2920
320,1773
318,1495
313,2015
307,1466
300,1399
295,1383
291,1366
280,3841
270,3811
261,1542
246,1854
240,1247
228,4002
224,3872
214,2195
211,1118
210,1107
203,1081
200,1068
197,1029
196,1181
194,1641
189,1120
487,2098
483,2028
477,2534
526,2310
515,2552
510,2080
512,2185
512,2192
508,2738
503,2223
490,2310
475,2741
466,2706
473,2225
491,2206
482,2781
479,2216
477,2181
467,2121
462,2647
454,2092
446,1972
444,2520
444,2081
443,2044
439,7767
426,5545
419,3034
457,1974
441,5668
425,3100
414,2228
395,1971
435,2468
425,1929
406,1901
407,2336
446,1782
436,1764
425,1686
418,2166
411,1590
409,1633
405,2082
401,1561
423,1548
415,1521
411,2092
406,1502
414,1504
407,2031
401,1600
399,1579
399,5908
397,4200
395,2181
391,1425
381,1275
369,5663
362,3926
354,2243
351,1315
345,5393
341,3022
340,1694
334,1308
329,4823
327,3487
321,2644
320,1593
320,1601
318,1601
315,1583
307,1520
300,1499
290,1457
280,1965
276,1453
261,1402
253,1888
247,1377
240,1354
228,1306
224,1269
216,3530
212,3924
210,2282
205,1371
200,1361
197,1801
196,1302
195,1295
501,3020
488,2829
485,2721
530,2146
526,2205
517,2251
513,5710
512,3414
512,2904
510,2380
504,2369
496,2852
478,2304
487,2265
500,8728
491,4991
484,2974
481,4726
478,3090
468,8378
462,3667
456,5211
447,3044
444,2089
444,2056
444,2065
441,2578
471,8797
452,5040
438,2781
427,1937
417,1765
400,1917
445,2386
435,1733
425,1676
409,6834
460,5200
446,2594
436,1698
423,1498
418,1988
410,1382
409,1402
435,1401
432,1401
420,6181
414,4915
409,2279
419,2769
412,1912
404,1611
400,1960
399,4729
399,4860
397,2449
394,1548
388,1546
379,5308
367,3678
358,2039
354,1326
349,4986
343,3226
341,1669
339,1450
331,1887
330,4678
326,3857
320,3024
320,1606
320,1400
318,1399
307,4409
295,4597
286,2121
279,1668
267,1269
262,4219
255,4285
252,1794
241,1381
230,1311
226,1277
219,1261
214,1247
211,1215
206,1506
200,1319
198,3940
196,3880
195,1867
505,2513
490,2208
485,2130
533,2544
526,2202
518,2793
514,2373
512,10941
512,3941
510,3319
504,2276
496,2356
481,2364
514,2910
500,2598
493,9291
485,4637
481,3354
478,2086
470,6932
462,3858
456,2942
447,6636
444,3958
444,5852
444,3484
440,2305
461,2301
439,9230
431,4139
420,2644
410,3731
456,2591
445,8394
435,3434
421,2260
467,8037
460,3736
446,2373
436,5176
423,2885
418,1876
410,9450
409,2816
436,1738
432,1351
420,5738
412,3469
425,3741
419,3649
412,3879
404,4653
399,3252
399,4211
399,2539
397,6060
393,3202
386,4140
373,1944
367,4052
357,2287
353,3774
348,2255
343,2230
341,1903
337,1932
331,1923
328,4743
322,3145
320,1667
320,3672
320,2806
315,3356
302,1952
289,4209
283,3099
270,2261
264,1871
260,5556
253,4308
248,3602
241,3526
228,2041
224,4692
218,4366
213,4642
210,2131
205,4490
200,2370
198,4710
196,4279
195,2989
501,2528
490,2136
538,2616
533,6480
526,3485
517,6895
514,4102
512,5996
512,6366
510,3657
505,6472
496,3406
487,2334
515,6479
501,4049
493,5218
487,2841
481,2139
478,8969
470,4356
462,2517
459,8054
452,3391
444,2205
444,1774
444,7367
433,4031
457,5157
439,3462
427,2041
416,2371
412,2170
459,1888
449,1847
437,2190
433,7384
480,5578
462,3486
448,2050
438,1540
430,1458
423,1563
415,2271
410,1662
438,7329
435,4668
425,2811
416,2926
428,1994
422,1593
416,2019
412,1583
403,1518
399,6573
399,5268
399,2357
397,2711
392,2337
384,1907
372,1896
367,1841
357,1911
353,1783
348,1668
343,1695
341,1132
339,6146
332,4089
328,1968
326,5837
320,2271
320,5548
317,2510
308,3615
296,3327
282,1771
271,1375
269,1766
265,1364
262,1483
254,1345
250,3943
243,3943
238,2470
226,3794
224,2046
215,1387
211,1388
210,3492
204,3222
200,1558
197,2030
517,2629
510,2717
557,2681
543,2229
538,8554
535,4808
528,2676
519,2519
514,11059
512,4411
512,2843
510,2104
522,2750
542,2313
530,2345
516,9383
502,5092
494,3497
488,2198
482,2620
479,2237
473,2093
465,2085
459,2620
454,2136
444,2023
434,2411
462,2451
453,1942
442,1950
422,2268
418,7429
475,5769
469,3509
455,3895
452,2337
513,5505
501,3571
487,4754
469,2504
461,1986
446,2265
438,1973
426,1837
451,7368
442,3319
440,2026
436,2993
453,1952
441,2175
433,1622
427,1666
422,1575
416,2313
412,1435
403,1535
399,1552
399,2207
399,1463
396,1579
392,2035
384,6784
371,3946
367,2027
357,1818
353,1335
346,1269
344,6395
341,3927
338,2111
332,1260
325,6051
312,2799
303,1398
295,1162
286,1144
280,1707
273,1103
270,1082
266,5312
260,5019
256,1973
255,1176
252,1146
249,1817
241,1143
229,3666
224,4438
219,2173
211,1071
208,3419
205,2227
524,3010
522,2835
577,2188
568,2928
557,2366
546,2721
539,2990
531,2563
528,2465
517,2841
512,2921
512,2460
528,2387
552,2485
546,2808
531,2404
517,2362
504,2311
495,2683
488,2378
482,2258
479,9206
471,5165
463,3448
456,2071
448,2256
475,2717
461,2538
454,2106
440,2060
422,1994
418,2401
475,2007
468,1984
455,2376
517,8772
511,4433
497,2826
482,2323
463,4198
452,2832
438,5586
430,3671
451,2707
442,1821
440,1803
436,2021
434,7531
441,3572
432,2058
427,4290
422,2572
412,1818
405,1732
400,1860
399,1852
399,1834
397,1846
394,2198
389,1746
379,1807
367,1805
357,2120
354,6750
349,4934
343,2671
342,2111
338,6561
332,3723
328,2169
322,2200
320,1808
318,1792
313,1767
302,2133
290,1618
277,1478
271,5179
267,5415
263,2502
256,1613
251,1904
245,1439
238,1455
228,1391
224,1687
215,1332
211,1274
210,1768
204,1403
200,1355
197,1327
517,3123
507,2662
549,2367
541,2651
536,2942
531,2417
523,2407
517,2875
512,2495
512,10575
511,5006
508,3546
546,2223
531,2399
517,9648
506,4549
495,2936
488,1993
482,2561
478,2134
472,2123
464,2079
459,2596
452,2110
444,2136
444,2455
487,2099
478,2062
455,2095
440,2375
431,1950
476,1912
469,2299
458,1893
446,1813
505,1848
487,2185
469,1708
460,1666
446,2167
436,1741
423,1678
418,1642
441,2031
440,1613
436,1630
430,1584
438,1503
429,1564
425,6642
417,4026
412,2085
404,1339
399,1414
399,5393
399,4122
396,2255
392,1953
383,1287
371,1496
363,5703
356,3836
353,2199
345,5368
342,2679
340,1935
335,1290
332,1299
327,1268
321,1154
320,1237
320,1245
318,1583
315,1361
305,1465
292,1427
282,1468
278,1275
267,1353
258,1237
253,1695
247,1302
238,1285
226,1258
224,1718
215,1388
211,1388
210,1376
203,1630
200,1313
197,1309
196,1277
507,2491
549,2225
541,2606
536,2102
531,2539
523,2066
517,2290
512,2739
512,2426
511,2296
508,2283
519,2770
533,2348
518,2260
506,2311
496,9055
489,4858
482,3698
478,2116
475,2505
466,2093
462,1988
454,8429
446,4560
444,2805
444,2015
485,2493
481,2064
469,2065
451,2460
435,2401
489,1984
477,1959
454,1896
450,1982
501,1575
486,1555
464,1588
454,1579
441,6168
431,4283
423,3078
417,1755
441,1712
438,1761
435,2014
426,1702
434,1684
428,1639
422,1401
416,1411
412,1544
403,1363
399,1778
399,1364
399,6267
396,5561
392,3000
382,1442
371,5883
363,3285
356,1624
353,1578
345,1327
342,1231
341,1273
335,1205
332,1367
327,1148
321,1228
320,1541
320,1231
318,1308
315,1364
307,1532
302,1356
295,1326
285,1466
277,2199
270,1526
254,877
247,770
240,3285
230,3035
224,1571
216,1092
212,1136
210,1087
205,1054
200,1175
197,1237
196,1312
510,2832
557,2554
542,2147
536,2309
532,2275
528,2405
519,2080
513,2077
512,2664
512,10121
510,4854
520,3754
539,2577
520,2557
513,2280
500,2257
491,2795
482,2562
481,2244
478,2194
469,9350
463,5280
456,3591
447,2156
444,2468
487,2416
486,2123
484,2159
471,2583
461,2380
455,2009
504,2111
487,2333
472,2049
461,2010
505,2002
491,2250
471,1919
464,1873
446,7508
436,4462
425,2768
418,1668
441,1644
440,2052
436,1552
432,6791
439,4807
431,3081
425,1537
419,1547
412,1476
405,1839
400,1572
399,1504
399,1784
397,2009
394,1784
389,1715
379,1689
368,1951
359,1676
354,1564
350,2125
343,2364
342,1859
340,1872
332,2057
330,1905
326,1809
320,1710
320,1609
320,1654
318,1667
313,1610
303,1976
300,1549
292,1618
283,1509
276,1898
264,1504
252,1397
245,1531
240,1893
228,1458
222,1417
214,1404
211,1703
210,1690
203,1484
200,1455
197,1754
517,2609
563,2293
550,2514
542,3141
539,2404
531,2659
528,2604
517,2538
512,2513
512,2931
512,2458
527,2579
547,2487
537,2791
519,2433
513,2462
500,2381
491,2888
482,2455
482,2288
479,2285
469,2691
463,2308
456,2330
447,2315
487,2647
487,2326
487,2340
485,2303
471,2518
461,2053
518,2230
503,3104
485,3060
552,3007
522,2925
509,2922
492,2863
476,2752
461,2665
446,2550
438,2474
457,2447
451,2413
442,2400
440,2328
436,2326
451,2300
441,2272
432,2252
427,2229
419,2231
412,2193
405,2145
400,2156
399,2139
399,2128
397,2100
394,2488
389,2301
379,2673
368,2144
358,2222
354,2567
350,2658
344,2429
342,2605
340,2434
332,2516
330,2601
326,2596
320,2349
320,2396
320,2430
318,2540
308,2357
302,2292
299,2302
291,2279
278,2315
274,2279
258,2144
250,2093
243,2091
230,2084
226,2046
219,1967
213,1903
210,1890
205,2179
200,2125
198,2035
577,2630
568,2322
557,2195
543,2132
539,2380
532,2604
528,2367
519,2199
512,2797
512,2933
512,2562
552,2685
547,2820
534,2796
518,2661
506,2633
499,2835
489,2980
482,2741
479,2849
476,2656
466,2624
459,2608
454,2582
445,2557
487,2744
487,2727
485,2828
478,2665
464,2720
524,2639
515,2610
500,2775
484,2530
542,2521
514,2403
492,2421
476,2499
465,2460
446,2250
437,2354
425,2230
449,2180
441,2306
440,2173
436,2244
448,1644
438,1825
429,1802
422,1962
417,1946
412,1966
404,1933
399,1903
399,1894
399,1918
396,1908
391,1891
382,2142
371,2167
362,2071
354,2022
350,2019
345,1907
341,1906
340,1850
332,1861
330,1857
326,1823
320,1769
320,1770
320,1764
318,2031
308,1733
302,1715
299,1695
293,1925
288,1928
277,1858
264,1793
256,1783
241,1722
228,1614
226,1610
216,1529
211,1719
206,1782
200,2719
198,2649
196,2525
195,1800
194,1380
545,2466
538,2262
533,2742
528,2846
519,2375
513,2380
512,2317
512,2859
508,2541
503,2458
507,2880
518,2861
506,2172
495,2179
488,2746
482,2224
478,2180
470,2144
463,2696
459,2141
452,2122
444,2534
444,2117
444,2074
441,2077
469,2495
461,2049
457,1948
450,1985
443,2483
493,1957
473,1826
448,1800
440,2342
474,1709
450,1639
442,1473
432,1640
422,1542
411,1627
409,2108
405,1576
432,1428
420,1368
414,2058
409,1543
419,1397
412,1324
404,2138
399,1473
399,1474
399,2033
396,1324
392,1408
382,1337
371,1417
362,1375
355,1423
351,2103
345,1475
341,1428
340,1404
333,1453
329,1301
326,1215
320,1899
320,1299
320,1195
318,1171
309,1282
302,1273
299,1241
294,2032
290,1432
288,1359
278,1333
274,1322
262,1285
239,1230
232,1717
220,1160
214,1275
212,1769
206,1193
201,1178
197,1150
196,3053
194,3017
189,1524
186,1695
184,1205
181,1202
521,2367
515,2024
510,1982
512,2981
510,2630
506,2091
501,9909
487,4697
474,2785
460,6705
468,3815
488,2378
481,2279
478,2824
470,2119
462,2185
458,2155
451,2123
444,2098
444,2138
444,2722
442,9610
428,4725
419,2973
457,1812
450,2039
447,2516
437,8315
425,4119
419,3278
457,1761
426,1855
407,1682
454,1841
436,1590
427,1490
420,1674
412,1420
407,1514
404,2109
397,1462
418,1561
412,2162
406,1554
401,1420
397,1441
403,1559
399,5968
399,5172
398,3016
396,1503
391,1558
382,2121
369,1399
362,5877
354,5777
351,2401
345,1446
341,6165
339,1330
331,4761
329,4682
325,2604
319,1465
320,5882
320,3804
318,1682
309,1192
302,1192
299,1937
294,1125
290,1115
288,1948
278,1316
275,1347
267,1290
247,1233
234,1187
225,1159
215,1834
212,1101
206,1180
201,1161
199,1105
196,1119
195,1070
192,3284
186,2942
184,1408
181,1105
180,1117
175,1115
510,2400
510,2030
510,2559
508,2047
503,2053
492,2650
475,2129
466,2276
457,2342
450,2927
482,2271
478,2339
476,2449
465,2838
461,2497
453,2693
445,9828
443,4663
444,3598
442,2065
438,2221
426,2029
418,2099
412,2083
450,2275
441,2485
431,2660
424,8845
412,6188
440,2745
413,1833
393,1754
379,1651
432,6233
422,5710
413,2859
409,2173
405,1455
403,1481
392,1386
385,1294
411,1306
403,1371
397,1514
390,1398
400,6538
399,4515
399,2132
397,2660
393,2387
386,1682
373,1620
367,6223
357,3100
353,1663
345,3216
342,2813
340,1980
336,1859
331,1625
326,2070
320,1616
319,1591
319,1667
318,5336
315,4815
307,3206
300,3136
295,1896
293,1289
290,1269
284,1258
277,4622
267,4458
253,1734
237,1557
227,1111
216,1072
213,1085
212,1072
204,1084
200,1246
197,1180
196,1290
194,3256
189,3206
186,2060
184,1546
181,1747
180,1513
174,1471
174,1693
510,2301
510,2129
508,2003
503,2303
492,2946
475,5078
469,2707
457,2201
450,2543
456,2312
479,2148
477,2138
468,2499
462,2091
454,2064
446,2427
443,2043
443,2051
444,2428
442,2012
428,2000
419,2346
416,1940
410,1938
447,2334
439,1894
417,1865
404,1885
387,1822
418,1769
402,1687
386,1728
386,1619
432,1731
420,2209
411,1597
409,1583
406,2072
403,1516
392,1511
386,1484
411,1476
406,1470
401,1466
397,1469
403,1431
399,1406
399,1925
399,1408
397,1401
392,1916
384,1507
373,1491
367,1455
357,2096
353,1573
348,1546
343,1551
341,2053
339,1532
331,1529
329,1526
325,4884
320,3995
320,1978
320,3753
318,2425
315,1654
307,5100
300,3010
295,1522
290,1296
279,4360
272,3887
257,1638
247,1378
242,1358
230,1277
226,1257
219,1210
213,1186
211,3436
205,3914
200,2338
198,1129
196,1073
195,1515
194,2775
188,2761
186,2354
184,1396
181,1377
521,2869
513,2600
512,1958
512,1960
510,1990
506,2498
501,2116
487,8691
474,4233
478,3342
495,2011
488,2032
482,2397
478,2244
472,2199
463,8882
458,5396
452,3550
445,5356
444,4888
444,2465
442,1958
437,1911
426,8763
458,4316
442,3229
428,2256
417,1702
402,1607
442,1667
432,2369
420,1795
411,1590
454,2059
441,5653
431,5884
423,3164
417,2107
410,3785
407,4099
404,2423
428,1638
418,1583
412,5710
406,3161
417,1743
412,3930
404,3077
399,1696
399,1701
399,2220
397,1704
393,5357
386,3608
373,2097
367,1208
357,1177
353,1661
348,1146
343,1244
341,1207
339,1209
331,4109
330,4571
326,2469
320,1173
320,1187
320,4451
318,3802
313,2627
303,1317
296,1639
285,1097
279,1097
269,4064
257,3470
252,1746
245,1184
240,1174
226,1129
224,1079
215,1075
211,1046
210,1186
204,1821
200,1303
197,1280
196,1266
195,1231
192,1214
186,1200
186,1697
533,3963
526,4427
519,2448
513,2242
512,2309
512,2127
510,2766
504,2502
496,2520
495,3223
514,2881
500,2504
491,2473
485,2733
481,2393
478,2273
468,2247
463,2646
456,2179
447,2157
444,4069
444,2609
444,2260
484,2268
471,2576
454,2594
439,2081
427,2123
421,2467
458,2053
445,3055
435,2316
491,2656
467,2113
460,1676
444,1597
436,2105
423,1983
418,1958
410,1942
440,1925
436,1844
432,2278
420,1536
412,1494
425,1533
419,1454
412,1944
404,1521
399,1418
399,1438
399,2004
397,1452
393,1455
386,1383
373,1356
367,2029
357,2067
353,1506
348,1171
343,1202
341,1108
337,1723
332,1174
328,1059
322,1109
320,1148
320,1092
320,1010
318,1045
308,950
302,902
294,1407
280,1871
276,974
263,884
254,1144
250,1567
243,998
231,1064
224,797
219,851
213,1125
211,1071
205,1933
200,690
198,873
196,784
195,759
194,766
186,750
186,754
533,2537
526,2138
520,2042
514,2511
512,2154
512,2196
510,2217
505,2603
498,2159
530,2467
516,9756
501,4556
493,2989
488,2058
481,2516
478,2231
470,2121
463,2171
459,2659
452,2244
444,2189
444,2057
444,2550
485,1912
472,1884
464,1831
450,2413
433,2083
487,2079
474,2000
452,7652
439,4034
493,2398
476,1799
462,2237
446,1668
438,1633
428,6867
420,4247
411,2322
440,1530
436,1393
434,1837
423,1468
433,1502
427,1431
422,1955
414,1510
409,1354
405,1415
401,1673
401,1562
400,1436
398,1470
393,1889
386,1476
373,1376
366,1464
358,1963
355,1354
349,1392
345,1480
344,1901
337,1419
334,1483
329,1429
323,1888
322,1243
322,1423
320,1392
317,1772
309,1947
302,2880
296,2211
285,1459
279,1178
267,1101
255,1070
249,1091
242,895
232,827
226,1121
220,1287
215,811
212,847
207,754
202,1114
200,705
198,704
197,1080
192,991
186,834
538,2640
536,2567
528,2059
520,2213
514,2217
512,2289
512,2283
510,7016
522,4745
542,3174
530,2218
516,2294
502,9833
494,7927
488,3533
482,2952
478,2252
471,2730
464,2746
459,2183
452,2164
445,2120
444,2752
487,9023
485,5466
480,3191
469,2550
460,2155
508,2014
494,1996
477,2553
469,2043
514,1903
501,1904
486,7981
469,4440
456,2666
441,1699
431,1639
423,1716
449,1715
441,1639
438,7013
435,4330
446,2394
438,1557
428,1895
425,1650
419,1427
414,1372
406,2003
401,1392
401,1411
401,1534
401,6496
396,4310
389,2189
376,1410
371,1688
361,1572
357,1381
349,4702
348,4576
345,2405
340,1703
334,1676
329,1672
324,4451
322,4428
322,2323
321,1658
318,1643
309,1589
304,4202
301,4167
290,2195
279,1795
274,1786
256,1745
249,1738
244,1696
232,2139
228,1568
218,1554
214,1952
212,1444
207,1410
202,1888
199,1340
198,3535
196,2993
192,1638
542,2382
539,2344
532,2956
528,2430
519,2333
512,2222
512,3055
512,2488
525,3064
547,3068
533,2532
518,2435
506,3145
499,2416
489,2442
482,2862
479,9741
476,5317
466,3370
459,2145
454,2261
446,2968
487,2252
487,2649
485,2991
480,2160
467,2097
460,2556
513,2085
500,8778
477,4540
473,2900
514,1748
495,2737
476,8012
466,3364
446,2746
438,1587
426,5143
450,3982
442,2228
440,1701
436,2175
432,1631
441,1640
431,2154
425,1582
422,1571
414,1545
406,1523
401,1482
401,1498
401,5006
399,5478
396,3536
389,1947
376,1656
371,5612
361,3394
357,1769
349,1357
346,1867
345,1328
339,1326
334,1868
329,1437
323,1401
322,4943
322,4444
320,2411
317,1442
309,1915
302,1366
297,4720
295,4750
287,2253
273,1531
264,1481
248,1604
242,1608
230,1571
226,1628
218,1473
213,1492
210,2001
205,1489
202,1332
198,4556
197,3298
194,1556
189,1191
186,1628
536,2859
529,2562
523,3003
517,3384
512,3076
512,2651
511,12399
508,5075
546,3417
533,2559
517,3174
506,2654
496,2603
489,11880
482,4958
478,3395
476,3360
466,7033
462,6868
454,4165
446,6139
444,3325
487,2318
485,2464
481,2472
469,2254
460,2395
453,2276
512,2207
496,2285
471,2154
533,2093
512,2232
487,1969
469,1877
460,2007
446,1866
432,6811
423,4943
449,3114
441,1781
438,1588
435,1706
429,1524
476,1660
467,1764
459,5792
456,4672
451,2859
443,1603
438,5699
437,3455
437,4366
435,3664
433,6994
425,3323
413,2222
404,6473
393,3050
388,1830
383,1569
376,1863
375,6108
370,4657
361,2383
359,1803
355,1645
348,1388
348,1495
348,1646
346,1424
340,1800
331,1583
351,2514
345,5616
339,4566
326,2089
317,1740
302,1497
287,1344
281,1573
268,1333
258,1256
250,1648
245,1530
242,1779
235,1839
230,1626
226,1587
226,1858
220,1658
215,1448
555,3390
551,3130
543,2997
540,2892
530,2570
523,2740
523,2917
523,2889
563,3256
558,2912
548,2805
530,3100
524,2761
511,11055
502,5504
491,3920
491,2567
488,2410
478,2327
471,2686
464,3375
458,3331
494,3343
494,8856
494,5386
492,3464
478,2295
537,2300
531,8669
513,4596
506,3103
563,2165
543,6226
517,4315
503,2652
484,2094
472,2021
453,1938
444,1901
464,1989
460,2167
450,2282
445,7224
501,5592
497,2970
486,4431
480,4123
473,2135
465,1805
458,6618
455,3514
446,4168
440,2212
441,1726
441,1695
439,1712
435,5752
427,4387
414,2407
406,1853
395,2014
390,2103
386,1984
379,1694
377,1982
372,6805
364,4689
361,2618
356,1562
349,1402
349,6269
349,5167
347,4098
364,1921
358,1408
349,1318
334,5934
330,5164
318,3625
303,1671
296,3095
286,2976
275,2232
267,1662
256,3766
251,3551
245,1794
239,1477
232,3654
229,3581
227,1752
226,1414
578,3047
566,2764
557,2684
552,2807
540,2976
532,2808
526,7968
540,4378
567,3037
565,3180
560,3266
553,2900
541,2973
527,2844
512,2687
504,2798
499,2685
491,2620
488,2607
481,2812
471,2789
467,9812
506,5356
494,3669
494,2295
494,2536
492,2826
547,2351
531,2493
516,2288
504,2310
570,2534
545,9908
525,4614
512,3209
497,2084
475,2046
466,2146
453,1925
472,1952
460,1706
454,2105
445,2189
503,2268
499,2455
493,2424
484,2161
474,2366
468,2352
461,2325
455,2299
446,2258
440,1923
441,2212
441,2201
439,2217
434,2223
425,2219
411,2186
405,2176
394,2127
390,2078
381,1928
378,2009
375,6719
367,6008
364,2841
358,1871
351,1478
349,1707
349,6494
347,6048
344,2874
362,6270
349,2820
333,3666
330,2217
313,1711
304,5576
297,3811
288,5263
280,2290
267,1535
256,4837
251,4936
245,2931
239,1637
232,3936
229,3844
227,1518
226,3786
221,3886
565,3238
555,2820
549,2897
540,8065
531,4132
526,6997
523,3984
540,11605
565,4666
559,3204
550,2726
531,12817
524,5046
509,3862
502,7203
492,3822
489,8391
486,4641
475,9974
470,4456
462,2951
498,10577
494,4120
494,6175
492,3084
487,2712
472,10887
520,4654
499,3110
493,2178
548,2478
529,2534
516,8909
499,4928
478,3454
467,5150
453,2761
442,2171
481,8039
474,3903
465,2520
464,1938
460,2246
511,2252
500,8129
490,4503
485,2843
479,1998
475,2147
466,2371
459,2139
459,2108
459,2237
458,2161
474,2103
461,2083
