472,10709
460,3768
451,2754
447,2048
441,2448
437,2390
433,2398
426,2363
421,2521
415,2518
418,2504
443,2719
443,2803
441,2777
437,2294
425,2280
417,2221
411,2416
409,2419
404,2412
395,2322
388,2302
379,2266
358,2200
333,2064
356,2040
338,2211
330,2151
323,2082
316,2054
347,2059
346,2006
343,2012
344,2007
390,1961
382,1941
379,1956
373,1932
367,1918
360,1875
357,1856
356,1835
386,1912
384,1889
381,1854
377,1883
379,1828
369,1804
361,1792
354,1754
350,1953
345,1928
341,1907
340,1907
334,1889
331,1869
326,1873
320,1801
319,1786
319,1789
317,1771
314,1756
306,1684
301,1698
299,1651
293,1647
290,1623
286,1632
274,1826
263,1806
254,1802
234,1718
227,1682
221,1645
216,1944
213,1914
206,1822
200,1758
198,1753
196,1750
195,1157
194,1349
189,939
186,1283
184,1167
181,1363
180,1986
464,2109
461,1964
461,2268
461,2412
459,2338
501,9318
493,5466
476,3536
470,2335
458,2047
452,2385
446,2311
440,9842
437,4973
432,3427
436,2297
458,9422
451,3962
444,2364
443,1839
443,9773
441,4427
437,3058
426,2096
418,2193
412,1979
405,7478
392,5356
372,3161
401,2083
382,1889
371,7775
357,4432
352,2567
336,2020
373,1979
360,1761
355,1599
410,1848
409,1838
405,1547
401,1515
392,1899
385,1867
381,1821
376,1851
399,1851
392,1809
389,1527
386,1795
386,1769
398,1793
396,1524
392,1812
382,1758
371,1476
365,1850
356,1693
353,1670
345,1384
343,1616
341,1600
337,1572
331,1294
327,1519
325,1487
319,1203
319,1555
319,1411
318,1171
309,1470
303,1573
297,1458
286,1435
279,1360
274,1397
259,1348
252,1133
243,1576
232,1424
226,1402
219,1371
214,1354
211,1296
206,1084
200,1194
198,1426
196,1363
195,1223
194,1496
188,1389
186,1202
483,2677
474,2400
466,2045
462,2299
461,5041
510,3025
508,2648
503,9898
500,4122
487,3005
474,2338
460,2286
452,2031
447,2116
441,2239
478,2228
471,8952
463,5606
458,3434
451,2356
444,2056
443,1914
443,9476
442,4563
437,3226
426,2153
415,8625
400,3943
386,2355
419,7458
398,3083
389,1860
381,1540
371,1528
405,1620
392,6863
378,4677
369,2823
423,1814
418,1452
410,6944
409,3295
405,2258
399,1672
390,6504
382,3306
409,1950
403,1631
397,1606
390,1575
400,1597
399,1584
399,1337
397,1572
394,1575
390,1320
379,1528
369,1638
361,1600
354,1567
350,1629
345,1506
341,1497
340,1263
334,1592
331,1590
326,1500
320,1548
319,4290
320,4313
319,2046
316,1412
307,1204
299,1260
288,1341
280,1332
270,1539
260,1519
254,1386
250,1420
243,1175
229,1318
225,1417
219,1470
214,1461
211,1508
206,1422
200,1380
198,1193
196,1619
195,2932
194,3063
494,2189
487,2307
483,2175
475,2183
521,2185
515,2316
510,2281
512,2171
511,2393
508,2412
502,2403
490,2406
475,2368
464,2304
470,2473
489,2497
482,7964
478,5225
476,3325
465,2119
461,2176
454,1990
445,1931
444,2007
444,2212
442,2149
438,2348
417,2343
399,2239
431,2426
420,2406
408,2330
398,2308
389,2281
433,2270
418,2236
402,2192
399,2144
442,2142
432,2137
423,2073
418,1998
410,2015
407,1975
404,2146
397,2136
418,2077
412,2063
406,2072
401,2038
412,2043
403,2033
399,1993
399,1986
399,2029
396,1999
392,1978
383,1983
371,1900
363,1873
356,1841
353,1823
345,1997
342,1987
340,1983
334,1944
331,1954
326,1959
321,1893
320,1923
320,1892
318,1902
315,1924
304,1861
289,1815
282,2264
273,1787
264,1139
258,1033
253,960
247,1142
238,1039
228,1335
224,2415
215,2313
211,2274
210,2269
204,2205
200,2136
197,2047
196,2050
194,1980
494,2192
488,2269
483,2417
477,2130
526,2249
515,2271
510,8881
512,5372
512,3453
508,2526
503,2343
490,2311
475,2296
464,2234
473,2217
491,2365
482,2495
478,2490
476,2493
465,2439
461,2422
454,2454
446,2364
444,2339
444,2588
442,2561
438,2550
417,2473
441,2450
430,2396
421,2368
406,2252
396,2191
389,2191
433,2169
417,2120
401,2243
399,2196
441,2179
431,2138
423,2121
417,2057
410,2015
407,1970
404,1944
397,1919
418,1881
412,1879
406,1885
401,1823
412,1853
403,1815
399,1761
399,1785
399,2028
396,1997
392,1993
384,2003
371,1903
367,1896
356,1844
353,1804
345,1793
342,1772
340,1743
337,1758
331,1728
326,1710
322,1659
320,1888
320,1876
319,1886
316,1882
307,1818
297,1870
286,1745
279,1698
267,1687
260,1648
253,1583
250,1584
240,1801
228,1734
224,1693
218,1630
213,1621
210,1601
205,1588
200,1555
198,1546
196,1540
195,1524
502,2417
490,2270
485,2345
480,2191
526,6737
518,4006
512,2542
512,2350
512,2310
510,2432
505,2351
498,2289
487,2330
474,2411
476,2324
494,2365
488,2522
482,2473
478,2509
471,2462
463,2457
458,2429
452,2313
445,2266
444,2296
444,2272
442,2261
438,2289
462,2228
443,2167
430,2163
426,2121
408,2048
396,1958
443,2143
433,2100
417,2124
466,2098
456,2035
442,1991
432,1959
423,1922
418,1915
410,1887
409,1907
436,1885
432,1846
420,1765
414,1721
409,1881
419,1945
412,1913
405,1806
400,1836
399,1829
399,1814
397,1809
395,1794
391,1801
381,1747
369,1734
362,1713
355,1678
351,1675
345,1651
342,1888
340,1890
336,1847
332,1842
327,1802
322,1786
320,1793
320,1785
320,1771
318,1763
308,1782
297,1735
286,1713
280,1696
269,1665
262,1638
256,1692
252,1583
242,1794
232,1760
226,2445
220,2047
214,1908
211,2398
210,1914
203,1786
200,1743
521,2661
517,2329
508,2313
554,3038
542,2765
536,2306
530,2306
528,3026
519,2460
513,2443
512,3027
512,9593
510,5544
504,3290
540,2852
521,6488
514,3275
500,2804
493,2259
487,2334
481,2987
478,8813
471,4594
463,3516
459,2505
452,2133
444,2156
444,2695
487,2117
485,2101
469,2564
445,2046
436,1988
486,1987
470,1959
460,1909
451,1870
513,2496
494,1818
482,6906
463,5565
453,2660
441,1665
431,1523
423,1682
448,1613
441,1620
438,2246
435,1594
446,1471
438,2037
428,1488
422,1479
417,1985
412,5599
404,4215
399,2069
399,1956
399,1445
397,1462
393,1988
386,1431
378,1417
367,1955
357,1345
354,1360
349,1853
343,1309
342,1317
340,1922
332,1401
330,1385
326,2062
320,1521
320,1525
320,1509
318,1518
304,1480
290,1426
284,1433
271,1339
266,1322
263,1322
255,1273
252,1250
242,1740
230,1207
226,1187
219,1672
214,1144
211,1280
206,1767
525,3130
522,2850
518,2314
573,2904
561,2302
549,2270
543,2832
539,2296
529,2299
523,2739
515,2209
512,2186
512,2214
527,2700
550,2214
544,2206
530,2658
517,2122
502,2078
494,2569
488,2039
482,2266
479,2166
471,2620
463,2108
459,2039
452,8622
444,4773
487,3619
487,2578
483,2042
462,1931
442,2512
496,1961
483,1827
470,1860
465,2276
521,1756
510,1794
488,2240
472,1650
461,1623
446,1583
438,1585
426,1557
449,1655
442,1618
440,1611
436,1590
451,2088
441,1512
431,1512
425,2048
419,1516
412,1463
405,1466
400,1468
399,1430
399,1434
397,1968
394,1444
386,1400
379,1972
367,1364
357,1338
354,1343
349,1471
344,1417
342,1405
340,1586
332,1520
328,1471
326,1997
320,1403
320,1409
320,1921
318,1416
305,1407
291,1397
285,1522
274,1464
264,1433
260,1390
254,1339
250,1339
241,1980
229,1395
224,1395
219,1893
213,1373
211,1365
205,1300
524,3004
522,2807
518,2346
571,2532
558,2484
545,2480
541,2986
536,2517
528,2436
519,2422
514,2928
512,9526
512,5126
527,3841
549,2342
540,2413
530,11069
515,4525
501,2823
493,2668
487,2503
482,2488
479,10118
471,4743
463,3147
459,2019
452,2607
487,2247
487,2172
487,2871
485,2269
462,2154
444,9077
499,4583
484,3226
470,2328
465,1822
522,1840
510,2185
489,1752
472,1606
462,1603
446,5812
438,4681
458,2806
451,1649
442,1446
440,1445
436,1499
453,6171
441,4938
433,2397
427,1521
422,1742
414,1822
407,2309
401,2592
399,2527
399,2439
397,2397
395,2537
391,2642
381,2374
369,2369
362,2321
354,2398
351,2271
346,2229
342,2221
341,2203
335,2184
330,2144
327,2182
321,2170
320,2137
320,2140
318,2132
313,2153
298,2123
287,2041
280,2065
268,1962
264,2203
258,2162
253,2195
245,2463
238,2407
228,2314
224,2312
216,2282
212,2209
210,2193
533,2678
524,2292
522,2206
577,2224
568,2997
557,5922
547,3596
541,2708
535,2794
528,2768
519,2773
514,2728
512,2669
556,2672
554,2665
549,2780
542,2900
530,2646
516,2640
502,2678
494,2528
489,2327
483,2334
479,2497
473,2667
465,2760
459,2620
497,2685
489,2580
487,2603
487,2562
481,2741
538,2580
510,2469
498,2390
478,2439
548,2442
541,2457
528,2571
511,2348
499,2474
485,2284
467,2195
460,2169
477,2278
467,2494
456,2390
449,2186
461,2384
459,2307
455,2204
453,2178
441,2248
433,2080
427,2214
422,2053
414,2142
407,1784
403,1560
399,1722
399,1707
399,1700
396,2347
392,2621
384,2587
371,2529
367,2471
358,2466
354,2418
346,2292
344,2398
342,2244
338,2272
332,2389
328,2339
324,2323
320,2225
320,2287
316,2251
305,2126
291,2131
279,2108
271,1950
268,2256
265,2304
261,2301
252,2147
250,2125
241,1889
230,1914
226,2128
219,2061
556,2990
545,2505
598,2554
586,2880
581,2970
578,2859
581,3006
565,2941
553,2813
544,2755
539,12503
531,5064
523,3328
561,2931
556,2622
556,2816
556,2660
552,2654
547,2688
533,2638
518,2574
509,2637
500,2454
492,10939
483,4573
480,3262
478,2246
517,7604
511,4347
501,3084
492,2444
485,2494
548,2611
531,2457
519,2290
509,2376
558,2348
554,2352
549,2246
541,2306
524,2262
514,2196
505,2169
487,2131
503,2171
492,2541
477,2260
469,2269
478,1844
472,1779
461,1924
460,1944
456,1894
454,1890
441,1872
433,1871
427,1817
422,1820
414,1805
407,2013
401,1969
399,1957
399,1928
397,1961
395,1941
391,1940
379,1946
370,1885
362,1860
355,1855
351,1809
346,1971
342,2021
340,2006
332,1961
330,1956
326,1934
320,1856
317,1881
309,1875
301,1837
289,1801
276,1703
271,1896
268,1921
266,1911
258,1921
253,1851
250,1809
243,1764
238,1769
226,1655
567,2711
556,2725
610,2561
598,2505
586,2579
589,2486
585,2776
579,2603
565,2593
551,2758
543,2572
536,2463
547,2412
565,2440
558,2389
556,2386
556,2348
554,2379
548,2325
540,2331
522,2275
514,2211
501,2300
492,2515
483,2475
480,2446
478,2482
517,2447
511,2378
501,2386
490,2316
487,2302
549,2300
534,2269
519,2239
507,2181
558,2126
553,2062
547,2085
533,2024
519,2002
509,1943
494,1911
480,1890
493,1996
477,1964
469,1938
459,1874
472,1848
461,1794
459,1794
456,2023
452,1735
441,1669
431,1647
425,1614
419,1813
412,1782
404,1751
400,1711
399,1691
399,1682
397,1694
393,1691
386,1671
373,1643
368,1779
358,1776
354,1763
346,1734
343,1733
341,1800
338,1495
332,1507
327,1451
321,1398
320,1527
320,1846
316,1840
305,1878
291,1783
280,1770
271,1736
267,1691
263,1662
259,1665
251,1574
245,1539
240,1565
228,1479
224,1447
218,1475
553,2753
541,2510
594,2362
584,2255
581,2786
585,2517
577,2444
565,2710
551,2485
543,2680
539,2688
529,2641
541,2579
559,3348
556,2749
556,2589
555,2565
552,2356
546,2337
533,2307
519,2411
507,2340
500,2310
492,2247
483,2256
480,2218
531,2456
519,2409
511,2755
503,2352
492,2305
485,2273
547,2278
531,2242
520,2232
577,2151
561,2735
554,2640
550,2507
542,2007
526,1989
515,1966
506,1881
522,1900
505,1815
493,1784
477,1743
469,1913
481,1818
472,1775
462,1767
460,1863
456,2774
454,3468
441,3332
433,3124
427,2706
422,2054
414,1717
407,1629
401,1581
399,1621
399,1555
397,1546
395,1625
390,1545
380,1494
370,1557
360,1490
355,1448
351,1517
346,1558
342,1556
340,1629
332,1551
330,1175
326,1526
317,2726
310,2712
304,2749
294,2606
281,2559
273,2494
270,2380
267,2358
261,2371
255,2246
252,2264
250,2301
241,2142
230,2145
226,2195
566,2663
556,2458
606,2671
598,2458
585,2596
589,2498
585,2577
579,2631
565,2756
551,2345
543,2328
536,2330
574,2442
565,2475
558,2463
556,2406
556,2410
554,2431
549,2434
542,2408
531,2341
516,2267
502,2215
494,2198
488,2300
482,2281
532,2314
521,2284
511,2274
503,2260
488,2612
540,2932
529,2737
518,2592
499,2424
561,2469
555,2310
552,2627
539,2699
527,2423
520,2175
514,2186
502,2566
518,2145
498,2079
491,2174
477,1977
490,1997
474,2039
469,1913
460,1893
460,1964
456,1852
449,1509
438,2141
429,2521
425,2511
419,2428
412,2760
404,2875
399,2361
399,2391
399,2403
397,2387
393,2437
385,2426
374,2272
368,2279
358,2230
354,2160
346,2123
344,2168
341,2099
338,2110
332,2078
325,2000
314,2001
305,1952
300,1912
289,1925
280,1870
274,1762
272,1784
266,1753
259,1665
256,1695
255,1726
251,1671
247,1738
240,1694
228,1640
224,1589
565,3012
617,2612
601,2538
594,2363
591,2345
589,2492
585,2468
573,2500
561,2429
547,2598
541,2355
554,2526
574,2443
564,2456
557,2437
556,2406
556,2372
554,2434
548,2396
540,2361
522,2256
514,2212
501,2136
492,2307
486,2267
482,2248
532,2446
519,2516
511,2438
496,2429
479,2371
529,2369
523,2384
507,2297
499,2272
560,2279
555,2199
544,2201
533,2152
524,2094
520,2041
514,2039
502,2001
518,2000
500,1962
491,1861
477,1858
490,1806
476,1733
470,1712
461,1819
460,1819
456,1805
452,1781
441,1782
431,1790
425,1759
419,1716
412,1693
405,1908
400,1854
399,1860
399,1877
397,1855
394,2033
387,1791
380,1756
368,1626
358,1638
355,1600
349,1573
344,1798
342,1769
338,1757
332,1756
326,1735
314,1690
305,1696
300,1685
287,1643
279,1883
274,1802
272,1782
266,1856
259,935
256,1325
254,2041
251,1928
245,1827
238,1946
228,1788
224,1779
556,2644
611,2711
601,2882
591,2534
591,3188
586,2590
580,2530
565,11765
553,5470
543,3287
539,3117
548,2511
565,2517
558,3193
556,2774
556,2405
554,2754
549,2273
540,2243
529,2694
515,2133
501,2026
492,2001
486,2539
482,1993
531,2005
519,2462
511,1940
497,1899
478,1876
461,2331
523,1816
505,1774
490,2246
488,1683
553,1693
543,1645
531,1617
522,1587
517,1557
509,2061
494,1482
482,1471
493,1458
477,1421
469,1409
458,1378
472,2048
461,1402
459,1392
456,2052
454,1536
441,1466
432,1453
427,1995
419,1423
412,1399
405,1909
400,1342
399,1318
399,1326
397,1333
393,1312
386,1286
373,1791
368,1236
358,1224
354,1196
346,1335
344,1405
341,1393
338,1372
332,1386
327,1339
317,1333
306,1832
301,1292
290,1292
280,1250
274,1228
272,1215
266,1196
259,1161
256,1171
255,1142
251,1117
245,1810
240,1380
228,1315
224,1317
218,1320
211,1275
539,2537
594,2306
584,2360
581,2521
585,3247
575,2519
561,2562
547,2518
541,3082
535,2624
528,2438
537,2484
558,2989
556,2337
556,2357
554,3048
548,3022
540,2479
530,2360
516,2897
502,2069
494,2025
488,2039
482,2473
479,1976
521,2010
511,1993
497,2458
477,1917
459,1880
450,1811
502,2371
491,1781
483,1766
557,1798
544,2288
534,1669
525,1652
522,2209
515,7086
506,4433
490,2443
505,2259
493,1585
477,1546
468,1515
458,2043
472,1447
462,1420
459,1410
456,1409
454,1389
441,1357
433,1977
427,1460
422,1446
414,1424
407,1407
403,1371
399,1364
399,2024
397,1489
395,1462
391,1454
381,1473
370,1385
363,1385
355,1931
351,1348
346,1326
342,1850
340,1334
332,1429
326,1426
312,1970
301,1383
291,1353
283,1879
280,1502
277,1502
270,1389
262,1382
260,1367
257,1337
255,2066
252,1533
250,1502
241,2018
229,1417
225,1396
219,1383
211,1351
603,2589
595,2537
584,2481
581,3071
585,3099
576,2468
561,2690
547,3121
541,2627
535,2602
528,2523
564,3096
557,2544
556,2445
556,3044
554,3113
547,2442
537,2437
518,2947
513,2357
500,9823
492,5024
483,3064
480,2078
477,2189
515,2141
500,2864
478,2146
460,2142
449,2607
502,1985
491,2035
487,1890
484,2651
543,1941
535,1711
526,1708
522,2204
516,1648
508,1647
493,2200
472,1615
493,1598
477,1522
468,2166
456,1555
472,1549
461,1510
459,1557
456,1478
452,1463
438,1999
431,1462
425,1396
419,1909
412,1399
404,1348
399,1360
399,1916
399,1349
397,1351
392,1329
384,1440
372,1389
367,1368
357,1454
354,1515
346,1411
343,1391
341,1970
337,1395
329,1360
318,1348
305,1847
296,1382
286,1382
281,1363
279,1924
273,1344
266,1287
261,1947
258,1364
256,1362
255,1334
251,1845
245,1289
238,1275
228,1819
224,1838
214,1184
210,1178
208,1672
594,2508
583,2289
580,2266
584,6228
571,3078
558,2370
546,2976
539,3176
532,2432
528,2476
534,3048
556,2585
556,2420
556,2954
552,3197
547,2382
537,2413
518,2847
512,2302
500,2281
492,2825
483,2214
480,2144
477,2142
466,2699
507,2159
489,2062
464,2536
455,1770
445,1760
493,2244
488,1753
480,1666
480,1635
542,1836
530,1766
523,1748
517,2303
510,1743
496,1716
482,1694
464,2204
484,1592
469,1580
461,2072
453,1480
466,1433
460,1450
456,1441
455,1416
441,1401
433,1375
427,1338
422,1350
414,1842
407,1304
403,1382
399,1902
399,1358
398,1393
395,1356
391,1534
381,1492
369,1468
362,2003
355,1415
351,1381
346,1861
342,1380
340,1352
332,1444
330,1513
326,1424
316,1404
307,1424
301,1433
292,1401
281,1389
273,1875
270,1306
267,1294
261,1812
255,1207
252,1203
250,1193
241,1344
229,1264
225,1249
219,1876
213,1360
211,1343
205,1291
584,2512
581,2438
577,2407
576,2849
561,2608
547,2426
541,2859
535,2527
528,2397
519,2952
530,2623
556,2324
556,2337
554,2350
547,2879
537,2308
518,2305
511,2247
500,2171
492,2633
483,2162
479,2122
477,2496
466,2087
509,2070
499,2509
490,2125
478,1985
468,2328
458,2015
512,1904
488,1906
476,1875
553,1783
545,1783
527,1941
515,2425
506,2423
489,2367
472,2246
461,2298
477,2223
468,2162
456,2157
449,2073
441,1989
459,2038
455,1996
448,1972
438,1952
429,1873
422,1862
417,1868
412,1804
404,1804
399,1743
399,1749
399,1752
396,1793
392,1740
382,1777
371,1663
362,1690
355,1709
352,1855
346,1799
342,1787
341,1799
334,1761
330,1820
326,1744
320,1724
320,1720
318,1759
310,1725
298,1683
287,1826
272,1732
268,1708
266,1699
261,1704
252,1659
249,1651
241,1649
229,1563
224,1820
219,1838
213,1786
210,1773
205,1744
200,1726
198,1695
577,2443
568,2383
557,2676
546,2399
539,2419
532,2380
528,2437
517,2383
512,2638
512,2387
556,2449
552,2404
547,2558
533,2525
518,2483
506,2410
495,2421
489,2366
483,2309
479,2327
473,2299
464,2456
459,2510
452,2402
487,2380
487,2391
487,2387
476,2384
452,2276
501,2224
488,2156
473,2132
468,2091
530,2072
518,2061
501,2006
485,1949
466,1935
458,1880
442,2005
432,2008
454,6455
448,5793
441,2717
438,1807
454,1455
443,1416
433,5733
427,4334
422,2353
414,1681
407,1673
401,1644
399,1663
399,1629
397,1640
394,1635
389,1819
379,2043
367,2308
357,2402
353,2327
345,2131
343,2241
341,6116
337,5468
332,2471
327,1672
321,1548
320,1574
320,1580
318,1423
314,1800
299,1939
286,1950
281,1928
269,1812
262,1602
254,1795
251,1770
243,1798
228,1739
224,1642
216,1618
212,1597
210,1521
204,3536
200,3249
197,2090
196,1573
194,1511
189,1489
540,2216
536,2113
528,2306
520,2235
514,2123
512,2123
512,2230
510,2219
504,2277
513,2238
521,2172
513,2354
500,2310
491,2223
482,2197
479,2188
476,2164
465,2158
462,2101
455,2092
446,2249
444,2185
444,2483
442,2478
481,2476
469,2584
451,2448
434,2403
427,2351
474,2381
452,2315
443,2238
440,2429
486,2406
465,2352
456,2325
441,2259
431,2199
423,2197
417,2150
410,2117
438,2133
435,2107
426,2064
418,2094
428,2010
422,2009
416,1984
412,5557
403,5785
399,2743
399,2000
399,1682
396,1673
392,1434
382,1684
371,1810
362,1725
356,1980
353,2056
345,1768
341,1743
340,2174
335,1754
332,1837
327,1789
321,1769
320,1758
320,1752
318,1614
314,1848
305,1543
291,1532
282,1552
274,1528
263,1423
256,1356
252,1633
244,1533
231,1472
226,1553
219,1433
214,1423
211,1433
206,1336
200,1282
198,1435
196,1829
195,1733
194,1936
188,1985
186,1711
533,2183
526,2083
520,2113
514,2097
512,2118
512,2219
510,2074
505,2423
498,2440
504,2362
516,2095
502,2110
494,2169
488,2474
481,2570
478,2460
470,2464
463,2436
459,2631
452,2827
445,2643
444,2606
444,2526
442,2578
476,2743
454,2430
437,2179
429,2137
419,2118
460,2098
450,2225
441,2173
437,2166
482,2125
463,2035
451,1992
438,1932
430,1913
423,1895
415,1846
410,1814
438,1802
435,5768
425,5183
416,2367
428,1652
422,1714
416,1441
412,1418
403,1555
399,1612
399,1919
399,1922
397,1910
392,1915
385,5219
373,4556
367,2314
357,1435
353,1408
348,1391
343,1356
341,1413
340,1696
332,1679
330,1673
326,1668
320,1639
320,1973
320,1634
318,1653
311,1617
299,1548
287,1525
281,1495
270,1671
264,1647
258,1620
253,1852
247,1859
240,1859
228,1753
224,1738
219,1683
213,1666
211,1623
206,1602
200,1560
198,1561
196,1506
195,1485
194,1498
549,2186
541,2163
539,2084
531,2372
525,2356
517,9774
512,3992
512,2708
512,2142
525,2257
547,2403
534,2290
518,9527
511,5398
499,3262
491,2314
482,2132
480,1965
478,2013
468,2039
463,1975
455,2129
447,2315
487,2705
487,2739
486,2740
481,2728
459,2638
438,2536
494,2531
475,7362
468,3989
531,2449
519,1865
506,1827
487,1972
469,1884
461,2325
446,1807
437,1755
457,6481
449,4376
442,2325
440,1513
436,1960
453,1312
441,1369
432,2082
427,1363
422,1672
414,1870
407,2322
401,3367
399,3384
399,3377
397,2706
396,3129
391,2749
382,2028
369,2224
362,1861
354,1745
351,1636
346,961
342,950
341,1022
335,1118
332,1173
327,1945
321,1396
320,1397
320,1389
318,1395
313,1392
299,4027
289,3434
281,1869
270,1819
264,1916
260,1782
253,1757
245,1821
240,1695
228,1617
224,1746
218,1617
213,1580
210,1640
205,1561
200,1527
198,1590
196,1489
571,2425
558,2320
549,2154
541,2449
536,2363
528,2380
520,7175
514,3526
512,2434
556,2801
554,2286
549,2256
544,2396
530,2243
517,2164
504,2181
495,2199
489,2068
483,8917
479,5234
473,3448
465,2326
459,5164
497,3489
489,2755
487,2633
487,2162
478,2093
533,2088
509,2099
495,1998
477,1919
548,2027
539,2162
525,1881
511,1920
497,2112
484,2023
466,2076
458,1994
473,1897
467,1859
454,1564
449,1523
460,1616
459,1712
455,1587
451,1828
443,1867
435,1710
430,6120
422,4808
414,2555
407,2849
403,1971
403,2033
403,1686
401,1652
399,1681
395,1673
386,1614
375,1610
366,1926
360,1528
356,1533
350,1606
347,1470
345,1505
339,1537
334,1498
329,1466
324,1597
322,1606
319,1597
312,1555
304,1608
288,1530
276,1447
273,1504
271,1505
267,1774
260,1800
255,1738
252,1633
245,1635
240,1692
228,1559
224,1558
216,1557
213,1501
208,1438
202,1447
582,2878
586,2722
580,2735
564,2734
551,6662
543,3668
536,2633
528,2554
537,2806
557,2418
556,2409
556,2855
554,2820
547,2828
537,2816
518,2736
506,2670
499,8579
490,5294
483,3324
479,2258
473,2271
464,2211
506,9173
497,5025
487,3037
485,2184
476,1949
528,2054
509,1989
486,1896
483,1803
548,2135
540,2309
521,2247
511,2263
496,2176
482,2179
463,2100
446,1975
469,1970
459,1978
451,1852
442,1791
459,1832
455,1768
448,1757
442,1757
432,1902
425,1867
418,1905
409,1842
405,1793
401,1829
403,1823
401,1811
398,1838
390,1766
377,1707
371,1674
361,1630
357,1614
350,1590
347,1604
345,1540
337,1529
332,1742
329,1689
322,1634
322,1643
322,1655
320,1640
310,1624
292,3113
286,2601
274,2519
268,2477
264,3012
256,1855
252,1819
243,2330
232,1719
227,1713
221,1707
215,2158
213,1616
207,1630
202,1571
200,2122
198,1590
197,1544
194,1523
547,2983
543,2765
536,2306
528,2462
520,3250
514,2675
512,2422
512,2482
527,3175
550,2737
545,2423
530,2472
517,2843
504,2325
495,2221
488,2166
483,2870
479,2255
473,2233
465,2712
459,3254
452,2157
489,2201
487,2190
487,2099
476,2261
460,2241
444,2314
491,2290
475,2207
472,2395
468,2345
525,2418
510,2337
497,2301
482,2297
465,2159
456,2670
441,2121
461,2039
454,2533
449,2001
441,1916
438,2392
454,1928
447,1857
438,1850
433,1815
425,1764
419,1759
414,2243
406,1699
401,1698
401,2217
403,1674
401,1692
397,1677
392,1642
383,1642
372,1622
363,2077
358,1560
355,1560
350,2023
346,1484
344,1507
336,1957
332,1421
329,1443
323,1383
322,1411
320,1425
312,1526
303,2040
291,1480
279,1402
273,1914
269,1365
265,1293
259,1812
254,1289
252,1224
243,1725
233,1193
228,1159
221,1166
216,1158
213,1129
212,1296
205,770
202,774
199,988
576,2895
570,2676
557,2747
546,2710
539,3282
531,3257
528,2747
517,3389
556,3479
556,2807
556,2792
552,3342
546,2874
533,2726
518,3362
506,2619
497,2484
490,3024
483,2474
479,2354
475,2902
465,3032
506,2236
497,2228
489,2692
478,2179
466,2164
455,2139
507,2555
485,2019
476,1942
552,1975
543,2431
526,1902
515,1838
506,1838
489,1808
472,1724
462,1701
477,2210
469,1634
457,1620
449,2138
442,1546
499,1546
495,2072
490,1543
481,1519
473,2032
465,1479
459,1473
451,1409
443,1398
439,1415
439,1370
439,1610
437,1683
434,1617
425,2067
418,1704
405,1689
393,2176
389,1719
384,1765
377,1731
375,2245
370,1690
361,1662
359,2186
355,1361
345,1388
338,1400
331,1529
347,1489
329,1334
323,1995
318,1380
315,1297
309,1245
299,1411
296,1225
293,1201
283,1892
272,1521
266,1413
255,1397
250,4047
244,4231
238,1748
231,1581
228,1088
226,1067
589,2995
577,2711
565,2612
555,2710
548,2739
540,3323
532,3034
526,3058
567,3521
567,3189
565,3007
560,3385
553,2875
541,2759
527,3493
512,2863
505,2735
499,3259
491,3409
488,2725
481,2694
471,3390
514,10579
497,4964
472,3392
464,2196
455,2506
506,3030
489,2459
484,2368
487,2874
547,2426
532,9061
526,4254
520,3253
511,1995
493,2751
478,2130
467,2134
484,2735
473,2008
461,2001
456,2572
506,1858
503,1754
499,2535
500,1829
488,1847
477,2254
470,1709
462,1673
455,1673
447,1629
443,1601
441,1746
441,1747
439,1753
436,1806
430,1745
420,2160
408,6128
397,5160
391,3254
387,1411
379,1291
377,7004
372,3360
364,1781
361,1351
353,2177
336,1370
330,1305
322,2094
332,1263
329,1307
323,2000
319,1307
313,1283
305,1266
301,1222
298,1207
294,1327
285,1305
274,1285
267,1222
256,1637
251,1136
243,1257
239,1737
232,1180
229,1171
227,1162
597,3546
578,3124
567,2692
557,2671
552,3225
542,2638
535,2938
544,3338
567,2968
567,2971
565,3502
560,3012
553,2989
541,3500
527,2915
513,2845
504,3391
499,2814
491,2704
488,3249
481,2695
470,2679
501,2613
481,3156
462,2558
455,2384
439,2894
497,8861
488,5245
480,2944
479,2066
537,2211
529,2625
526,1998
517,2158
505,1990
490,2068
472,1767
462,1781
479,1685
467,2148
459,1643
452,1566
504,2061
501,1648
497,1532
491,2120
479,1452
471,1565
465,2106
458,1554
449,1529
444,2040
441,1512
441,1500
439,1647
437,1644
432,1606
420,1601
409,1567
397,1514
391,2002
387,1444
379,1426
377,2403
372,1689
364,1510
355,2063
343,2921
330,3415
319,3280
310,3150
307,2520
324,2451
320,2395
309,2473
306,2319
301,2228
300,2358
296,2214
288,2203
281,2297
269,2054
263,2048
252,2080
245,1927
241,1885
236,1944
231,1827
227,1763
226,1757
221,1640
567,2831
557,2703
552,2610
542,2577
532,3439
526,2821
523,2737
540,2842
565,3119
559,2917
551,2861
532,3020
524,2787
511,2814
502,2967
492,2691
489,2571
486,3143
475,2570
470,2561
455,2959
480,2440
467,2365
460,2800
446,2393
433,2307
427,2636
482,2252
470,2444
459,3897
526,3372
520,3310
511,3763
493,3167
474,3177
466,3575
451,2975
441,2955
479,3449
474,2851
465,2809
462,3337
459,2840
506,2796
495,3296
488,2914
